id	header	gene	species	PCo1	PCo2	PCo3	PCo4	PCo5	PCo6	PCo7	PCo8	PCo9	PCo10	cluster_best
HLbosTau10.ENSBTAT00000005384_PAG10_353_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000005384#PAG10#353#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG10	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	0.20791735908885975	-0.04977854561011649	0.02391779260060775	-0.007229414522601097	0.031931599153213426	-0.0628034155615187	0.03878814040483408	0.03687304381139084	-0.008926539445527938	0.0053750659975700665	1
mm10.ENSMUST00000025647_Pga5_22521_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	mm10.ENSMUST00000025647#Pga5#22521#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	Pga5	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	0.208611004580312	-0.021739150992002357	-0.06037028372149331	-0.033530581339106164	-0.03436486992515069	0.0537157595470686	-0.03827201693002654	-0.010532684101299495	-0.0006785462634902692	-0.008058488379218156	1
HLbosTau10.NM_001304571_PAG14_622995_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.NM_001304571#PAG14#622995#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG14	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	0.22108284792190525	-0.05058299102074267	0.035537764683898056	-0.01307655166247965	-0.07914944010420825	0.05454100023364261	-0.06756865364696642	-0.021627698495174232	-0.01489382967347704	-0.009511639337128636	1
HLbosTau10.ENSBTAT00000005384_PAG10_402298_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000005384#PAG10#402298#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG10	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	0.16483151307000826	-0.03923624019089344	-0.04534819243173075	-0.09877756966279264	0.04046719488830161	0.006901731825679601	-0.021587504581845864	-0.008042941081544536	-0.05081149684421281	0.010611007849892674	1
mm10.ENSMUST00000025647_Pga5_4779_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	mm10.ENSMUST00000025647#Pga5#4779#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	Pga5	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	0.09784839568397334	0.050457924462069446	0.0937685667516899	0.014818025110161254	0.05195297551665185	0.07493357175825088	0.027996709419256697	0.05180337656751134	0.07228956856223608	0.012212784546105467	1
mm10.ENSMUST00000025647_Pga5_9346_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	mm10.ENSMUST00000025647#Pga5#9346#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	Pga5	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	0.10144544705795377	0.09752891202408753	0.039998573877736844	0.06229068407510802	0.09285155827944765	-0.08917124780450753	-0.08218630173417646	0.03029399931295329	0.04093733219463467	0.05269505289193758	1
HLbosTau10.ENSBTAT00000030243_PAG3_1012_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000030243#PAG3#1012#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG3	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	0.16245356685081494	0.04700410752303014	0.04405573394641423	0.08524325816817052	0.010294321523277835	0.047624657333741036	-0.111786226512467	-0.0487482385065804	-0.0007713293458476944	0.008401455242572615	1
HLbosTau10.ENSBTAT00000025517_PAG2_1616051_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000025517#PAG2#1616051#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG2	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	0.08940865060292845	0.07995120662827691	0.02838759259615998	0.08164693912263064	0.1013483178472311	-0.012046750518157717	-0.022797050155496174	-0.04993284015934465	-0.006717420302722304	0.076494185660695	1
HLbosTau10.ENSBTAT00000013786_PAG7_334_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000013786#PAG7#334#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG7	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	0.1772919458548014	0.09664888849074417	0.052443218183045044	0.1408511510356479	0.10007884896387145	0.06552261816588106	-0.0037538295940732855	-0.025973863485998415	-0.014978211463418992	-0.07101564514468842	1
HLbosTau10.ENSBTAT00000038878_PAG6_117631_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000038878#PAG6#117631#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG6	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	0.16681900858158133	0.023326295256253585	0.013707611720215803	0.17464925076376417	0.10936378079096165	-0.0365152601578564	0.08368178930274149	-0.030857292731136136	0.06917416730568776	-0.009565687519472331	1
HLbosTau10.ENSBTAT00000013786_PAG7_203_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000013786#PAG7#203#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG7	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	0.11477840346462749	0.03844361772324688	0.029509575959526576	0.17181699464252617	0.02464832725260971	0.009861184716287916	-0.08483957603588772	0.07137160122118619	-5.7892988257011545e-05	0.03211524145661502	1
HLbosTau10.ENSBTAT00000005399_PAG11_22218_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000005399#PAG11#22218#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG11	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	0.11542632016497831	0.052965903224362836	0.036230758409715326	0.11225264505919705	0.12744223623435885	-0.03213568991839198	0.03147013447062772	-0.09371239778843495	-0.04022421663223975	0.07686832216183791	1
HLbosTau10.ENSBTAT00000005399_PAG11_3064_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000005399#PAG11#3064#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG11	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	0.05771304133131929	0.06177837560081862	0.06698120731674934	0.0657090344447975	0.07029940035402676	0.023551988590296356	-0.03461998291695599	0.0005746165221174936	0.0821606690760974	0.08092044187720612	1
HLbosTau10.ENSBTAT00000030466_PAG18_965071_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	HLbosTau10.ENSBTAT00000030466#PAG18#965071#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PAG18	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	0.11870150828964217	0.011012413185200052	-0.0018923668661361625	0.23630413487107466	0.04952888328474681	0.008925966311388134	-0.004503598745901355	-0.10934365482646109	-0.006099234644663598	0.02292456476107712	1
hg38.ENST00000312403.10_PGA5_4394_Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	hg38.ENST00000312403.10#PGA5#4394#Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	PGA5	Capreolus_capreolus__Western_roe_deer__HLcapCap1__GCA_951849835.1	-0.21285553198736842	-0.10293067937918425	0.048572260012135965	0.050047751853476846	0.129805669319949	-0.04102573785214795	0.1277893594394284	-0.13836919357643004	0.09650410756890886	-0.06494852709935138	3
hg38.ENST00000325558.11_PGA3_69_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	hg38.ENST00000325558.11#PGA3#69#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PGA3	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	-0.16761268048177855	-0.1348147590714777	0.012958181803496708	0.015355578368584923	0.09000002766232461	-0.04247894275222811	0.13876740101059593	-0.1979569714580697	0.12694342559300623	-0.05899349434853698	3
HLbosTau10.ENSBTAT00000005399_PAG11_7824_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000005399#PAG11#7824#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG11	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.06409561779583929	0.0446660274194966	0.09656319578136537	0.07948042622079489	0.06729149320030793	0.041638387168061904	-0.03685677912989679	0.0013789197532863534	0.07728602255075911	0.045582258631068594	1
HLbosTau10.ENSBTAT00000064112_ENSBTAG00000054180_104332_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000064112#ENSBTAG00000054180#104332#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	ENSBTAG00000054180	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.10174099155435373	0.020852052955505847	0.042527948084055245	0.18170002368875007	-0.009081511522808746	-0.024733542240210116	-0.007257700519670305	0.03200048155196099	-0.044406243965665185	-0.0030576538025836385	1
HLbosTau10.ENSBTAT00000038878_PAG6_8259_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000038878#PAG6#8259#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG6	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.1540128660461167	0.03369067843090132	0.09962132463752929	0.1151788671340332	0.1524799796489888	-0.06686611172578183	-0.04024829646604962	-0.07944324752693097	-0.025665024827039293	-0.024789626700570878	1
HLbosTau10.NM_174411_ENSBTAG00000054180_1371122_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.NM_174411#ENSBTAG00000054180#1371122#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	ENSBTAG00000054180	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.11269999823163893	0.03978297911771002	0.13726645753359282	0.05276793720018807	0.07749915889762958	-0.03490000713283585	0.022536995042588374	0.011839114796964268	0.027047523577784564	0.08388484925644814	1
HLbosTau10.ENSBTAT00000030188_ENSBTAG00000024611_398_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000030188#ENSBTAG00000024611#398#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	ENSBTAG00000024611	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.1424376608916925	0.06173658419548537	0.012810034055543198	0.20202772978642813	0.06994973411788837	0.01705207249429187	0.037121442283023186	-0.13719740032736383	-0.014647274540919013	0.010807061553484251	1
HLbosTau10.ENSBTAT00000017585_ENSBTAG00000013214_6288_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000017585#ENSBTAG00000013214#6288#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	ENSBTAG00000013214	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.14325880794634155	-0.12440203515312888	-0.016064655822234063	0.029038964919708175	-0.05543831549106136	0.048403660371440255	0.01547228940481671	-0.007322881277647521	-0.005881909353204924	-0.0029266789911705617	1
HLbosTau10.ENSBTAT00000018996_ENSBTAG00000040257_6980_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000018996#ENSBTAG00000040257#6980#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	ENSBTAG00000040257	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.18160933433507698	-0.02558913476466084	-0.06312669573736858	-0.03853268538902963	0.07982652266784937	-0.06825508990421653	-0.0005662228297035518	0.03544516700849697	0.003541711724528403	-0.03387426204886248	1
HLbosTau10.ENSBTAT00000005384_PAG10_430873_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000005384#PAG10#430873#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG10	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.07489942452858002	0.06644270757747948	0.05953602939198387	0.07272817726962136	0.11853832729289128	-0.06059976256498701	-0.05442242445836292	-0.0440087628036041	-0.031737638610256184	-0.005692562086201529	1
HLbosTau10.ENSBTAT00000025597_PAG8_36804_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000025597#PAG8#36804#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG8	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.12328944266227883	0.012807831762886166	0.06797031452060665	0.17743280558232274	-0.036242412187679506	-0.08080080672400626	0.011581249424435286	0.0007993555633668131	-0.014344727428900578	0.04349834568768418	1
HLbosTau10.ENSBTAT00000007506_MGC157408_90_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000007506#MGC157408#90#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	MGC157408	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.16468505547899548	-0.057608844400715335	0.012967564453439995	-0.04727014258883726	-0.007827063352781953	0.013146735950734253	0.0004911485940784836	0.062039913291120095	0.028361030783453794	0.0024401575071046795	1
HLbosTau10.ENSBTAT00000030244_ENSBTAG00000050440_106_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000030244#ENSBTAG00000050440#106#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	ENSBTAG00000050440	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.1629832464586148	-0.05428943312868427	-0.06355922048148856	0.025504531206582078	-0.07991355179590419	0.0313072738001156	0.019448486235331224	0.04167114429131453	0.002746414078461974	0.0410879175798893	1
HLbosTau10.NM_176628_PAG19_49_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.NM_176628#PAG19#49#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG19	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.15580579497028246	-0.042785865813011956	-0.010177041113088628	-0.060536939571003	0.039227402466852315	-0.04229339656360037	0.0041412540817229	0.010691022360722391	-0.0035579513210013025	-0.006267424874722615	1
HLbosTau10.ENSBTAT00000009701_ENSBTAG00000038506_538_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000009701#ENSBTAG00000038506#538#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	ENSBTAG00000038506	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.24637978819816483	0.017650204103007956	0.004732370459185783	-0.025455313553194803	-0.004479999376066073	-0.0027633629814459728	0.07997658096437409	-0.005956552617807888	0.032686009857655886	-0.09252595453583644	1
HLbosTau10.ENSBTAT00000017669_ENSBTAG00000035736_26_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000017669#ENSBTAG00000035736#26#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	ENSBTAG00000035736	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.17925761231411136	-0.05767227160961061	0.03946679462344079	-0.10174098024359024	0.02734881521875756	-0.050294903235149145	0.03794083980645787	0.01972525432118898	-0.05080844463669028	0.02701372195480947	1
HLbosTau10.ENSBTAT00000030244_ENSBTAG00000050440_24226_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000030244#ENSBTAG00000050440#24226#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	ENSBTAG00000050440	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.19826663419956117	-0.005340480363346151	-0.025619080482670753	-0.10794971944611319	0.00049185618571047	-0.05157578273439115	-0.06685982767124925	0.012425581072114477	0.019263649073534415	0.01634776776904222	1
HLbosTau10.NM_176630_PAG21_3824_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.NM_176630#PAG21#3824#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG21	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.21337165319219406	0.0019986537904352953	0.01906034269220269	-0.05601076401602279	0.024661247252351044	-0.11370959978575364	-0.004069620437719952	0.004179764414146608	0.008610466625131938	-0.05226644744822057	1
HLbosTau10.ENSBTAT00000005399_PAG11_429_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000005399#PAG11#429#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG11	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.20193884294534692	-0.13590086731779027	-0.09124953190663429	0.07862326409718884	0.05098749509646078	-0.0017790439950933492	0.0531829550150659	0.024069718322706726	0.0003491561914214104	0.005364817574117238	1
HLbosTau10.ENSBTAT00000005384_PAG10_360328_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000005384#PAG10#360328#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG10	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.2185050606204357	-0.017406099868003354	-0.017003898888539794	-0.017406240344375427	-0.05933191158488449	0.021143198339976133	-0.05848511143995615	-0.004876579118895738	0.002109702169469163	-0.02464109962979011	1
HLbosTau10.ENSBTAT00000013786_PAG7_558789_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000013786#PAG7#558789#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG7	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.2013758317869565	-0.04088037111406271	-0.04518101311693315	0.005559834431750222	-0.07507866063856933	-0.002295220321148678	-0.07093625742219664	0.0025573301965736857	-0.008392169380721416	0.0011768975260972939	1
HLbosTau10.ENSBTAT00000009701_ENSBTAG00000038506_63_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000009701#ENSBTAG00000038506#63#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	ENSBTAG00000038506	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.18614944557872884	-0.025831610388127722	-0.013011096961473572	-0.0851930893287507	0.0043253360881829	-0.056056911252302	-0.02549363734741741	-0.05974863760196784	0.03825063968518367	-0.029022091006250188	1
HLbosTau10.ENSBTAT00000005384_PAG10_1317658_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000005384#PAG10#1317658#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG10	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.14699352392416393	-0.03670241753780098	-0.004833144674153392	-0.09196216045521188	-0.01525500729312526	0.0847784325789627	0.05466397778491422	-0.00010210796038172035	-0.01931151336176395	-0.035745523413320275	1
HLbosTau10.ENSBTAT00000005399_PAG11_85388_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000005399#PAG11#85388#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG11	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.21544969026159516	-0.06465441265467636	-0.06295403631871493	-0.026863267156003092	0.02857446691387513	0.04772031464337308	-0.058753772722123655	-0.059911956816284126	-0.008009933082023149	0.02094625383889211	1
HLbosTau10.ENSBTAT00000017669_ENSBTAG00000035736_1440_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000017669#ENSBTAG00000035736#1440#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	ENSBTAG00000035736	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.2016196027856444	-0.08350326873461739	-0.030329022375337064	-0.021119967506740153	-0.04507947430681364	-0.03225500018081891	0.008983907447737517	-0.019108673733580803	0.004016148322577649	-0.013247096931637314	1
HLbosTau10.ENSBTAT00000030244_ENSBTAG00000050440_49_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000030244#ENSBTAG00000050440#49#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	ENSBTAG00000050440	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.17015335125663	-0.09851050414966202	0.1030662469436043	-0.05535572444759933	-0.006717077610077553	0.04809816278966409	-0.0367888425468511	0.054559100634156414	0.014201041812023472	0.005735014092610878	1
HLbosTau10.ENSBTAT00000005399_PAG11_88_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000005399#PAG11#88#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG11	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.2140467721691387	-0.07229208137881236	0.061413704320055544	-0.04387684452533429	0.03596023719546041	-0.024806971014186177	0.18054976620264987	-0.08415889677480264	0.012669102569347786	0.08229333014602418	1
HLbosTau10.ENSBTAT00000030244_ENSBTAG00000050440_276_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000030244#ENSBTAG00000050440#276#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	ENSBTAG00000050440	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.17186652408032707	-0.08839986355063616	-0.0004960267472430902	-0.005648712043997175	-0.09420604257277361	0.08712135435102865	0.008610062867244571	-0.007241829215049548	-0.041057077982066544	0.015036975947085127	1
HLbosTau10.ENSBTAT00000013786_PAG7_525477_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000013786#PAG7#525477#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG7	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.2264722580380981	-0.0009667670687807224	-0.006557069534614103	-0.011699765611740853	-0.05203367908294755	0.015179348418854037	-0.058317794439958916	0.021162906296022157	0.0203209100853418	-0.023019233239463158	1
HLbosTau10.ENSBTAT00000005399_PAG11_54946_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000005399#PAG11#54946#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG11	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.17253400993819612	-0.026955376907610518	-0.10194538921431393	0.038669369870292306	-0.05708330945878777	-0.06747690949533351	0.009561707245350185	0.04816031030544352	0.025262485598109435	-0.003493127591398062	1
HLbosTau10.ENSBTAT00000009701_ENSBTAG00000038506_1450_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000009701#ENSBTAG00000038506#1450#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	ENSBTAG00000038506	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.23389012216601304	-0.05133685727889197	0.07127916018811864	-0.02727145475099187	0.029096048725727852	0.028767359693802508	0.12846884744185785	-0.05470281480837945	0.0075979079325739	-0.05730614605467425	1
HLbosTau10.NM_176625_PAG16_684_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.NM_176625#PAG16#684#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG16	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.25196898978483057	-0.0002422827515530891	0.01672143830747945	-0.014240315979018465	0.036375068375631404	0.0014414256750322357	0.10153961680708942	-0.011248096088881944	0.08877149926095314	-0.0667562089499367	1
HLbosTau10.ENSBTAT00000030244_ENSBTAG00000050440_491_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000030244#ENSBTAG00000050440#491#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	ENSBTAG00000050440	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.15644264958214216	-0.05221843358776485	-0.0058329088647944395	-0.1261377539309868	0.006459401569745977	-0.025722879730978213	-0.044080771419574394	0.029677450736504966	-0.022862295398402725	-0.024499579066909735	1
HLbosTau10.ENSBTAT00000013786_PAG7_1953_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000013786#PAG7#1953#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG7	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.14283185873230153	-0.033420068841338135	0.005443643439312059	-0.12074120435778396	0.009422645619788745	0.00046937764256906576	-0.03317747799132993	-0.0037131286431133174	-0.009124429462518973	-0.03481314041822852	1
HLbosTau10.ENSBTAT00000025567_PAG12_83427_Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	HLbosTau10.ENSBTAT00000025567#PAG12#83427#Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	PAG12	Capricornis_sumatraensis__Sumatran_serow__HLcapSum1__GCF_032405125.1	0.20485203662840312	-0.07041131183476998	-0.049466027383876114	0.041962435975798844	-0.02605656005235305	-0.06774576314305014	0.10825532634891001	0.06978616858531556	-0.05456149094847674	-0.00544495972185036	1
