id	header	gene	species	PCo1	PCo2	PCo3	PCo4	PCo5	PCo6	PCo7	PCo8	PCo9	PCo10	cluster_best
HLbosTau10.ENSBTAT00000027020_ENSBTAG00000035736_59178_Capra_hircus__Goat__HLcapHirc3__GCA_041735815.1	HLbosTau10.ENSBTAT00000027020#ENSBTAG00000035736#59178#Capra_hircus__Goat__HLcapHirc3__GCA_041735815.1	ENSBTAG00000035736	Capra_hircus__Goat__HLcapHirc3__GCA_041735815.1	-0.07912281194641503	0.048161567194784045	-0.11221718604301588	-0.09137317132534609	0.03896886241162946	-0.004381953405452465	0.016046974081695285	-0.06195143177758564	-0.0046293580274185935	0.046576683876433385	5
hg38.ENST00000312403.10_PGA5_4436_Capra_hircus__Goat__HLcapHirc3__GCA_041735815.1	hg38.ENST00000312403.10#PGA5#4436#Capra_hircus__Goat__HLcapHirc3__GCA_041735815.1	PGA5	Capra_hircus__Goat__HLcapHirc3__GCA_041735815.1	0.17639906313649512	-0.135755580346834	-0.018321274352212355	-0.04544286029463504	-0.08493912230770614	-0.18385353747417477	-0.10992822040541646	0.10456505163999083	-0.09679721940120932	-0.06955431581707083	56
HLbosTau10.ENSBTAT00000017669_ENSBTAG00000035736_1326_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000017669#ENSBTAG00000035736#1326#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	ENSBTAG00000035736	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.09190460941711355	0.08245440750510616	-0.07770840885192547	-0.055353026196383145	0.02384855570344053	-0.052035718700218545	0.018306409602865656	-0.06748451004457318	0.08288323001648111	-0.05508601255603064	6
HLbosTau10.ENSBTAT00000013786_PAG7_571321_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000013786#PAG7#571321#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG7	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.0774698422517778	0.10430423630246433	-0.05317145057064617	-0.09261127383697706	0.03729812992288959	0.010129117687460974	-0.012129564231950852	-0.002291081103548167	-0.012180288869758308	-0.02885839133539202	10
HLbosTau10.ENSBTAT00000013786_PAG7_294_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000013786#PAG7#294#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG7	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.06005956733155497	0.06575009091784217	-0.10036996230113925	-0.07547087784899129	0.01880609366985917	0.033122207603627524	-0.008476767656319776	-0.014201892700959208	0.02345832980490778	0.008431781516938158	10
mm10.ENSMUST00000025647_Pga5_23484_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	mm10.ENSMUST00000025647#Pga5#23484#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	Pga5	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.12270162676799172	-0.00233503447400344	-0.032160719951829536	-0.04474034972287737	0.046842039631915085	0.027977802592372075	-0.006769891327619887	0.03851521072864905	0.007305847435174044	0.0352033122150923	2
mm10.ENSMUST00000025647_Pga5_26522_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	mm10.ENSMUST00000025647#Pga5#26522#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	Pga5	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.13877106603072126	-0.008395840410458823	-0.032870603761486795	-0.032690582377668226	-0.015305650489028686	-0.029201235655556313	-0.014503040873840273	0.006083348106706985	0.015882119330738992	-0.02933331432957796	2
HLbosTau10.ENSBTAT00000005384_PAG10_71210_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000005384#PAG10#71210#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG10	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.15536969589686156	0.018800373636152192	-0.02865537403665221	0.0047404381427806645	0.013175598508503774	0.02079082071307596	0.02171261586259453	-0.008692021917711148	0.08275643516509916	0.0014211490803599134	2
HLbosTau10.ENSBTAT00000005384_PAG10_4303_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000005384#PAG10#4303#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG10	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.15712748288440243	-0.02468245000115996	0.03971165173349589	0.016400187710280897	0.021748470776458955	0.016174948629285424	0.01089990551628224	-0.02541314884013509	0.004865481050315408	-0.004109726109304878	2
mm10.ENSMUST00000025647_Pga5_357583_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	mm10.ENSMUST00000025647#Pga5#357583#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	Pga5	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.16192089136305832	-0.05599968492742771	-0.0030183465046114692	0.03633087923737011	0.009083882155378854	-0.01731066267131275	0.007483682525679838	-0.03735884257037193	0.05227783099734922	-0.0038527454223328903	2
HLbosTau10.NM_001105381_MGC157408_16660_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.NM_001105381#MGC157408#16660#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	MGC157408	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.1768438586722175	-0.019995883072813827	0.022759074458706084	0.0064745773386360944	-0.02733870355391324	-0.02878541234053211	-0.00019745997301627945	0.015310720249235752	-0.05033363364359327	0.012386579740027855	2
HLbosTau10.ENSBTAT00000050664_PAG15_76122_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000050664#PAG15#76122#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG15	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.1676984587233982	-0.06686616424007652	0.006195131551302241	0.029134476597599983	-0.051520595513273225	-0.003717526553670538	0.020299742386410215	0.027038118767153774	0.01722817304159549	-0.035413763204011524	2
mm10.ENSMUST00000025647_Pga5_25976_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	mm10.ENSMUST00000025647#Pga5#25976#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	Pga5	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.15108359991465553	0.03798101788054629	-0.02010488112325301	0.004804283469657665	0.02152208167663417	0.022250338745003657	0.021749024901973158	0.02685016969935516	0.03860144807118885	0.06999616861592156	2
HLbosTau10.ENSBTAT00000017669_ENSBTAG00000035736_44990_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000017669#ENSBTAG00000035736#44990#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	ENSBTAG00000035736	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.16673431692694762	-0.04001770348277728	-0.014040061496503688	0.049170871346140343	-0.0628715634881477	-0.055166039289028856	-0.00582595259420975	0.0629199338133544	0.005814396614168195	0.01881282203271444	2
HLbosTau10.ENSBTAT00000038954_PAG21_375039_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000038954#PAG21#375039#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG21	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.15769433164165225	-0.08010491983590107	0.010172498600321333	0.0390538982425171	0.002788096009734736	0.013719937902033848	0.006672188961704819	-0.03195331669019836	-0.03201447165166564	-0.05001557122040428	2
HLbosTau10.ENSBTAT00000013786_PAG7_25_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000013786#PAG7#25#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG7	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.15670808640872752	-0.06481445567105082	0.02895379501000929	0.03733553145010563	-0.00957346008063169	0.0402869955834693	0.030605373506710595	0.03632289535661873	0.05518471152417014	-0.004353242880781687	2
mm10.ENSMUST00000025647_Pga5_59595_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	mm10.ENSMUST00000025647#Pga5#59595#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	Pga5	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.18963541297614295	-0.021699847077102565	0.015498324295575157	0.03144290104202189	-0.008204827127673533	0.039827820056007344	0.0069683443959869815	0.03114717939348175	-0.03660010467825	-0.02665274240923143	2
HLbosTau10.ENSBTAT00000025597_PAG8_23118_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000025597#PAG8#23118#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG8	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.1653452320606061	-0.05917100814769515	0.011584442081611293	0.04491702973286045	0.006013561109607931	0.019893334840118775	0.0382025540401446	0.004787508769216564	0.06003100851816107	-0.004432835587706478	2
mm10.ENSMUST00000025647_Pga5_32483_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	mm10.ENSMUST00000025647#Pga5#32483#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	Pga5	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.17848952643618402	-0.049895388278817676	0.02786824917927717	0.003340339094694711	-0.04188116880218243	-0.011764152882682342	0.017610153907123616	0.022019361767056312	-0.007503312161487138	0.043544537165048726	2
HLbosTau10.ENSBTAT00000038954_PAG21_1368_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000038954#PAG21#1368#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG21	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.19952088025948045	-0.03620944314358106	0.030001866742946446	0.003930949693348324	-0.08199270199953348	-0.021287474747821743	-0.02946076169250969	-0.012275746212052704	-0.01522278115897345	0.05004825028293244	2
HLbosTau10.NM_174411_ENSBTAG00000054180_1362_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.NM_174411#ENSBTAG00000054180#1362#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	ENSBTAG00000054180	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.17234820040508886	-0.07206542827859722	0.02039724309176332	0.014333285718316598	-0.04434431074006914	0.005035543983062841	-0.002671983908826556	0.02395854392455992	0.021434606459217683	-0.002741333892330633	2
HLbosTau10.NM_176619_PAG8_377587_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.NM_176619#PAG8#377587#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG8	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.17527386795923078	-0.0677251124683584	0.032095917739030325	0.013724908782865784	-0.01020129512100842	-0.007961815346564193	-0.003842716400319827	0.011323752015320305	0.0027870864579335147	0.023470469763151196	2
HLbosTau10.NM_176619_PAG8_4318_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.NM_176619#PAG8#4318#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG8	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.1783828134670808	-0.06363082864959739	0.017941646664617932	0.016279677281765326	-0.006643797171441357	-0.010853977189859029	0.01302972310456146	0.00412351201361819	-0.01739192892377387	0.025963867025030365	2
mm10.ENSMUST00000025647_Pga5_25265_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	mm10.ENSMUST00000025647#Pga5#25265#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	Pga5	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.17418590065215006	-0.043366254985917625	0.03071942919125385	0.03616016623195743	0.01630236674070733	0.014591337681351745	0.027237376799850343	0.06302167391052672	0.04828252774294228	-0.014626905922810471	2
mm10.ENSMUST00000025647_Pga5_29607_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	mm10.ENSMUST00000025647#Pga5#29607#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	Pga5	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.15911620639709045	-0.058241971367996456	-0.0006925541164151793	0.06462863789945142	-0.053573818676781654	0.012728893638827428	0.008560360077069104	0.008080310526856122	0.0389885784220792	-0.06300059775324973	2
HLbosTau10.NM_176619_PAG8_477627_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.NM_176619#PAG8#477627#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG8	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.1650246631650499	-0.0374780987471201	0.019655695243942468	0.016168314716256637	-0.044330929676173955	0.0021884790599728736	0.02212938176298386	0.0194101641012784	0.004570449027025531	-0.013962010331807856	2
HLbosTau10.ENSBTAT00000005384_PAG10_4874_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000005384#PAG10#4874#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG10	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.15062478628777537	-0.06867640044847223	0.013902864461953556	0.022616646035575207	-0.03655000651258571	0.03373698319885229	0.037579433073167585	-0.00013591550102226848	-0.021128370479792314	-0.03232812139133723	2
mm10.ENSMUST00000025647_Pga5_28971_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	mm10.ENSMUST00000025647#Pga5#28971#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	Pga5	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.12962495679158562	-0.08062210918408741	0.01986671826569331	0.03299163170001712	-0.019507197548892276	0.009036877778670826	0.012119058609107912	0.04163232643677248	0.02844351203686908	-0.008062228204894321	2
HLbosTau10.ENSBTAT00000018996_ENSBTAG00000040257_10403_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000018996#ENSBTAG00000040257#10403#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	ENSBTAG00000040257	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.16098089708146784	-0.08428301799227851	0.047049803459722	-0.002264985606615473	-0.002314843942381945	0.005358257677466117	0.012607157616840309	-0.02091212904960528	0.03807325620697973	0.011253085478895449	2
mm10.ENSMUST00000025647_Pga5_26101_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	mm10.ENSMUST00000025647#Pga5#26101#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	Pga5	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.18830823211147488	-0.026937208053250127	0.03693030101493447	0.0303160463246582	0.026743635080400306	0.024320976778076025	0.012365228169369672	0.05703851786990011	0.007050170719907816	-0.025363785128728965	2
HLbosTau10.XM_002707800_ENSBTAG00000051501_2103_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.XM_002707800#ENSBTAG00000051501#2103#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	ENSBTAG00000051501	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.20226217166173444	-0.027290752641534067	-0.010763140799386464	0.06223176879644808	-0.06969901701384176	-0.018585010672504124	0.045448708036024923	-0.013534353459849654	-0.018389838980032488	0.04825348173872321	2
mm10.ENSMUST00000025647_Pga5_27628_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	mm10.ENSMUST00000025647#Pga5#27628#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	Pga5	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.16627118105894984	-0.05351578075600837	0.0031268428823306082	0.028569443382659543	-0.018268772102962967	0.05853100895412436	0.022003246213822516	0.04437156036029638	0.016635066728900933	-0.010318236296975552	2
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_167_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#167#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	ENSBTAG00000051196	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.15694752236857124	-0.0790217978362396	-0.0016528837962026146	0.01919337404794413	-0.06113296460219002	-0.01652027642794617	0.0237297175321019	0.041879030940358136	0.006040820026390431	-0.0077853676482958325	2
HLbosTau10.ENSBTAT00000017669_ENSBTAG00000035736_779_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000017669#ENSBTAG00000035736#779#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	ENSBTAG00000035736	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.14697131173798864	-0.060346369998184636	0.05970749883834193	0.0188077527508001	-0.01569931922551929	0.00848847588212099	0.05796466247228813	0.042226673631232545	0.03837748470952368	-0.035175604436869436	2
mm10.ENSMUST00000025647_Pga5_26119_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	mm10.ENSMUST00000025647#Pga5#26119#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	Pga5	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.15411956489626552	-0.01806334198361483	0.06070321527045331	0.02308903120132441	0.04888143107825505	0.004710132715268688	-0.0026467106637332242	-0.04849968405504853	-0.016364314280659174	-0.025944054186146304	2
HLbosTau10.ENSBTAT00000005384_PAG10_17449_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000005384#PAG10#17449#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG10	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.21870826205059501	0.005750416091499052	-0.0036950827735788127	0.02066698795954685	-0.0531426284995146	-0.05521970853003002	0.01568292468248243	0.06729670984628919	-0.01183124440930212	0.062469658537280356	2
HLbosTau10.ENSBTAT00000050648_PAG9_123_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000050648#PAG9#123#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG9	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.20192579117657394	-0.022918187204117476	0.004124693989951999	0.00945317767153307	-0.04317655058429068	-0.08653115493322283	-0.0020270945911869654	-0.03743063786152827	-0.08725753105544852	-0.029951933691233504	2
HLbosTau10.NM_001109978_PAG7_15706_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.NM_001109978#PAG7#15706#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG7	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.16823680551366577	-0.1051390336105731	-0.009304291897115003	0.015687675436910783	0.019911250489295554	0.05506963500666285	0.008433792064503058	0.029829899975120183	0.04487647410830625	-0.005318369488169722	2
HLbosTau10.NM_176625_PAG16_3302_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.NM_176625#PAG16#3302#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG16	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.15316308366883433	-0.05563118781378472	0.02360270937762737	-0.005755683672165609	-0.0495972849463623	0.0014868561451414424	0.029085350631280198	-0.01273798530305735	0.011363147429345554	0.004975091078555462	2
HLbosTau10.ENSBTAT00000030243_PAG3_1219_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000030243#PAG3#1219#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG3	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.20427832759953815	-0.023585109460160014	0.01623429297378244	0.019972059988961604	0.050795365275473285	-0.015619758443162114	-0.03395937497439186	0.03864425581362213	-0.025139856815321687	-0.0025826135910923067	2
HLbosTau10.ENSBTAT00000038878_PAG6_1254_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000038878#PAG6#1254#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG6	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.1765437283361859	-0.039797564080928834	0.023996703107028592	-0.012093266417913204	-0.06929044652810804	-0.09558169349927007	0.010130620803940912	-0.00821186003541175	-0.06797346904699342	0.010506816268406497	2
mm10.ENSMUST00000025647_Pga5_24323_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	mm10.ENSMUST00000025647#Pga5#24323#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	Pga5	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.1416028088319366	-0.09014666754133262	-0.012702129045937992	0.028625768434777894	-0.02969555313228698	0.03214244835942599	0.043010116507213605	-0.03730398759765116	0.0018763899826288474	-0.049175851183383204	2
mm10.ENSMUST00000025647_Pga5_33047_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	mm10.ENSMUST00000025647#Pga5#33047#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	Pga5	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.1628007260397756	-0.07589337560023421	-0.0062211901546602695	0.03823748609264828	-0.018478087409920574	0.024140350439247744	0.03447726542898887	-0.026807405063412667	-0.0036206434012660176	-0.03708364144741405	2
HLbosTau10.ENSBTAT00000009701_ENSBTAG00000038506_163_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000009701#ENSBTAG00000038506#163#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	ENSBTAG00000038506	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.1955862534575814	-0.023230688401942572	0.017655333585502482	0.02256139030401232	-0.06866857752281098	-0.02719605954258357	-0.01917728271546423	0.036553972814080904	-0.049404893807232286	0.02608943563961865	2
mm10.ENSMUST00000025647_Pga5_36301_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	mm10.ENSMUST00000025647#Pga5#36301#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	Pga5	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.16211644370639133	-0.04805405295493346	0.03146150389416929	0.03426910559967978	-0.01872545564254783	0.02714927270544988	0.06529473518612966	0.06636480293096415	0.014144909732385056	-0.05565484956686316	2
mm10.ENSMUST00000025647_Pga5_27275_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	mm10.ENSMUST00000025647#Pga5#27275#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	Pga5	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.190055271418711	-0.027883029000680334	0.05837702398919023	-0.0014534233153889655	0.0062508438274223995	0.04143660681491753	0.007794651383006665	0.06488381264541597	-0.010608048588301132	-0.026660255557383706	2
HLbosTau10.ENSBTAT00000005384_PAG10_8470_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000005384#PAG10#8470#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG10	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.15554936086255458	-0.0627338635767	-0.013140024243372093	0.05564175795502005	-0.009566766100859317	0.04731946787366718	0.04251980364162698	-0.02240431970194448	-0.01556722865806086	-0.0591016952537349	2
HLbosTau10.ENSBTAT00000030244_ENSBTAG00000050440_124_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000030244#ENSBTAG00000050440#124#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	ENSBTAG00000050440	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.16717635838326886	-0.066023442693592	0.020294929635178628	0.04258454851945731	-0.01119018877661696	0.0213445224250328	0.001995909066274792	-0.047024272046075566	-0.00041454470372446806	-0.013504160324698138	2
mm10.ENSMUST00000025647_Pga5_33957_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	mm10.ENSMUST00000025647#Pga5#33957#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	Pga5	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.1973093403993839	-0.020643200955458713	0.04160661805153365	0.050264580385230476	0.03497042765471348	0.06001307688642713	0.054114699223141896	0.07124508363721505	0.018116871339254183	-0.00859147522732963	2
mm10.ENSMUST00000025647_Pga5_33100_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	mm10.ENSMUST00000025647#Pga5#33100#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	Pga5	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.18059087498484175	-0.04828875191903939	0.03342142226421634	0.04612261818809691	0.05976890134911345	0.05212944422565753	-0.06360392506359816	-0.01411945711303433	-0.01276787575328802	-0.03084467401736398	2
HLbosTau10.ENSBTAT00000017669_ENSBTAG00000035736_181_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000017669#ENSBTAG00000035736#181#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	ENSBTAG00000035736	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.1697608470533957	-0.04423729980644404	0.04583500406233302	0.011851673750492137	-0.05253580526520992	-0.05765589456529615	-0.045252087392899924	0.008461246612727505	-0.0355323810955456	-0.030962092736734184	2
HLbosTau10.ENSBTAT00000064112_ENSBTAG00000054180_224_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000064112#ENSBTAG00000054180#224#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	ENSBTAG00000054180	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.15485498258422148	-0.08060708632004895	0.019399426193090864	0.0388648575360374	-0.04797331342690688	0.0115463751780857	0.029183538857758196	-0.006230590921480204	0.038911711929335936	-0.022728556109294983	2
HLbosTau10.ENSBTAT00000079331_ENSBTAG00000051501_6498_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000079331#ENSBTAG00000051501#6498#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	ENSBTAG00000051501	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.2098425586093098	-0.08250775213840429	0.047874502903893244	-0.028123857850150563	0.007218609847499124	-0.056286248700668055	-0.006436206889853754	0.025932713996041572	-0.04888692620505336	-0.07835055135986672	2
HLbosTau10.ENSBTAT00000005399_PAG11_4383_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000005399#PAG11#4383#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG11	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.2249834188480943	-0.025318472117079324	0.07911062877557255	-0.027623642386889143	0.06506230163148967	-0.029826778386286886	-0.057245063620643556	0.0883481738156212	-0.026569956736155316	-0.0015178226401357305	2
HLbosTau10.ENSBTAT00000038954_PAG21_2795_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000038954#PAG21#2795#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	PAG21	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.17822654646094152	-0.022172027610003357	0.030169207152349248	0.013381153344841813	-0.01694019529862879	-0.002737339000870223	0.008123291872432612	-0.006735141004570617	-0.029382682256125857	-0.007519648263214624	2
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_8132_Capra_hircus__goat__HLcapHir2__GCA_001704415.1	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#8132#Capra_hircus__goat__HLcapHir2__GCA_001704415.1	ENSBTAG00000051196	Capra_hircus__goat__HLcapHir2__GCA_001704415.1	-0.16169910793231546	-0.05462782947689105	0.01682270355955343	0.015586795766047148	-0.07186147114465344	-0.011351319635074837	0.018855247407860473	-0.0028702802261411703	-0.0004761163105074847	0.020658289035095187	2
