id	header	gene	species	PCo1	PCo2	PCo3	PCo4	PCo5	PCo6	PCo7	PCo8	PCo9	PCo10	cluster_best
HLbosTau10.NM_176629_ENSBTAG00000050440_85_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.NM_176629#ENSBTAG00000050440#85#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	ENSBTAG00000050440	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.1846162312350046	-0.058952740641988736	-0.047840248554753585	-0.08549374644429533	0.025751967480485777	0.0499130573565165	0.0381103380259324	0.013098819398913417	0.044786181715680884	0.008354877788788585	1
HLbosTau10.ENSBTAT00000017669_ENSBTAG00000035736_7961_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000017669#ENSBTAG00000035736#7961#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	ENSBTAG00000035736	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.16629523733567558	-0.04732196307515137	-0.05658518533815891	-0.06212741525493265	0.07785389590864983	0.012420905650963833	0.010067314421168752	0.06591147937402664	0.0590999773393135	0.034343807705567275	1
HLbosTau10.ENSBTAT00000005384_PAG10_352723_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000005384#PAG10#352723#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	PAG10	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.1815499783174923	0.01277442532975387	-0.03536493514762527	-0.05114341748003888	0.04653289325630505	-0.015312895671028153	0.00852509188379524	0.02761150321237747	-0.019039961239424148	0.046153935089106514	1
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_353_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#353#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	ENSBTAG00000051196	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.20718423661807653	-0.042942420760430436	-0.009103199686312288	-0.009050054538815449	0.0312816955164413	0.039379324378797875	-0.007965789016500644	-0.014106529623921761	-0.02169568507911602	0.04148555026604809	1
HLbosTau10.ENSBTAT00000077609_ENSBTAG00000053183_500_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000077609#ENSBTAG00000053183#500#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	ENSBTAG00000053183	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.2012406721229154	-0.06942444969864321	-0.04747966380217048	-0.052218917297898536	0.04250390637122339	0.04290909072027657	0.015693092037389594	-0.00404865377052751	0.04006075744201632	0.045928294508466305	1
HLbosTau10.ENSBTAT00000018996_ENSBTAG00000040257_257477_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000018996#ENSBTAG00000040257#257477#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	ENSBTAG00000040257	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.20518079592100413	-0.05341551551080757	0.016258398268419433	0.012474059909541256	0.056263980837801514	-0.02496967932499499	-0.0412713242486681	0.027527816373861095	0.04359170613655442	0.016399208215249463	1
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_741_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#741#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	ENSBTAG00000051196	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.14382288806320623	-0.03713720544319334	-0.02620846172583175	-0.011327249320111398	0.04531539867272333	0.0579543726802325	0.010831784112410401	0.052271025274633814	0.013149449006088389	0.0645447634424439	1
HLbosTau10.ENSBTAT00000007506_MGC157408_103_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000007506#MGC157408#103#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	MGC157408	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.18634055161218552	-0.062281271570797575	0.027938769182397828	-0.023981302463609275	0.043259834210587565	-0.02212665724777023	-0.044559138225008135	-0.001079983731838516	0.04886989681274979	0.0454786350142363	1
HLbosTau10.NM_176630_PAG21_461_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.NM_176630#PAG21#461#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	PAG21	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.19322467825763337	-0.030507872817342088	-0.017974642296768453	-0.02125620921875535	0.030289987322172966	-0.006044250339277597	-0.023698919277769796	0.01349869896893308	-0.0442075263567481	0.0210945516560603	1
HLbosTau10.ENSBTAT00000007506_MGC157408_2092_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000007506#MGC157408#2092#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	MGC157408	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.20027525819688563	-0.04373208610650189	0.04876089517447286	-0.02261196981537385	0.053553789984271356	0.011463980124339627	0.01639903733474653	-0.011253067490978652	0.019832798487043356	-0.009474966778675929	1
HLbosTau10.ENSBTAT00000038954_PAG21_1062931_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000038954#PAG21#1062931#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	PAG21	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.21636679261950448	-0.04904050010150988	0.019510346060813474	-0.01725598931472874	0.01296453577766346	0.06509900809391622	-0.0023061526934699222	-0.011207688863568111	-0.056970516923320245	-0.03434810401661034	1
HLbosTau10.ENSBTAT00000025567_PAG12_121400_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000025567#PAG12#121400#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	PAG12	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.20203011109828792	-0.045646027916757884	0.03492917445009319	0.008584474376329858	0.06360098367951579	0.04513766337445191	-0.020413602802232766	0.004824130018892156	-0.05789849766818426	0.0034993235808515612	1
HLbosTau10.ENSBTAT00000007506_MGC157408_353_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000007506#MGC157408#353#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	MGC157408	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.15907423198297652	-0.024518400954108323	-0.0018848266802636306	-0.012721422612306235	0.10744652366115036	0.06722517291144706	0.008232009729869346	-0.07208562254252786	0.036480510125365226	0.019973054714346832	1
HLbosTau10.ENSBTAT00000025567_PAG12_41724_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000025567#PAG12#41724#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	PAG12	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.15347474959721963	-0.07291031325451569	0.08263669895787887	-0.060601619354996236	0.09243148204412983	-0.05992024615687335	-0.020733843937179215	-0.021640629902850164	0.005315324021479115	-0.04652678605367459	1
HLbosTau10.NM_001105381_MGC157408_4271_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.NM_001105381#MGC157408#4271#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	MGC157408	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.2099338579752733	-0.06241339134817428	-0.032858905348533016	-0.03978233188737958	-0.014447100835210664	0.1595526260051034	-0.03273787491562506	-0.06383596093342131	-0.02341325184902604	-0.04947841696635359	1
HLbosTau10.NM_176628_PAG19_106_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.NM_176628#PAG19#106#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	PAG19	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.18918715296682975	-0.08691970975792755	0.011914618015016943	-0.03705701186613763	0.015146676489604896	-0.003971736262402796	0.039591904807056356	-0.0016142664354976822	0.03470358512155191	0.004204272426238108	1
HLbosTau10.ENSBTAT00000013786_PAG7_1347_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000013786#PAG7#1347#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	PAG7	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.16583019230712853	-0.09061126276414219	0.005145516827366537	-0.04085385218645234	0.0840905646436221	-0.04836999974248912	0.012857725119777789	-0.0916475929089139	-0.05242616922270019	0.006888252157736335	1
HLbosTau10.ENSBTAT00000009701_ENSBTAG00000038506_4626_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000009701#ENSBTAG00000038506#4626#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	ENSBTAG00000038506	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.20464353751501205	-0.07905344147410151	-0.03383597497526041	0.0012779243080400953	0.050433455867264165	0.021818158837318347	-0.07296920886116484	-0.01991109298775383	-0.042499716991730135	0.007178400078195093	1
HLbosTau10.ENSBTAT00000038954_PAG21_7094_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000038954#PAG21#7094#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	PAG21	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.18214139804216714	-0.05076933284552443	-0.025587045921137225	-0.003919674027387504	0.05085257404564757	0.07127675605625847	-0.025196985290190342	0.01129983015735588	0.023527806960993883	0.04916869454310607	1
HLbosTau10.ENSBTAT00000007506_MGC157408_299_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000007506#MGC157408#299#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	MGC157408	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.1666565527745296	-0.054658104474544514	-0.04480013581054081	0.10840894203104609	0.011068200163384175	-0.0015467863167276355	0.037332187871270975	-0.0016921099077740198	0.008907991192299212	0.01864648648823556	1
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_27_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#27#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	ENSBTAG00000051196	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.19019186410075548	-0.041465608488700734	-0.014388821750435933	0.015916768755399765	0.07277518480945132	-0.09114717766715004	-0.055024017127958715	-0.042010228033200765	0.015326422153591606	-0.01854110856851345	1
HLbosTau10.ENSBTAT00000025567_PAG12_141302_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000025567#PAG12#141302#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	PAG12	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.20858483280107704	-0.03415638868904469	0.019089624687815287	0.015931930462239112	0.062210326249279475	-0.04635792416650871	0.011503921947896017	0.023902285943436994	-0.019371134039327043	0.033811782838468515	1
HLbosTau10.ENSBTAT00000030188_ENSBTAG00000024611_63809_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000030188#ENSBTAG00000024611#63809#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	ENSBTAG00000024611	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.16978361698715194	-0.0899537282328633	0.09033647084825513	-0.0916968143230856	0.06759892402547507	-0.016940758889505213	-0.017713428144985492	0.008939875029279525	0.02269149882842623	-0.03444437335620548	1
HLbosTau10.ENSBTAT00000007506_MGC157408_132_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000007506#MGC157408#132#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	MGC157408	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.19881907705795648	-0.04162568373876173	-0.07179953825538199	-0.05701842959790313	0.014373111819232978	-0.053506062098227794	0.012383686466165025	0.03954068936737054	0.018274200606160935	-0.0006639278009002825	1
HLbosTau10.ENSBTAT00000038878_PAG6_175_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000038878#PAG6#175#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	PAG6	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.15864738104195428	-0.04608166481498426	-0.09104250538710082	0.015126644344526156	-0.03680970605307921	0.00967433170543514	0.11360820311227039	0.014544652909256583	-0.028485729383137176	0.04765268173020174	1
HLbosTau10.ENSBTAT00000052386_MGC157405_5811_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000052386#MGC157405#5811#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	MGC157405	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.20094308930498733	-0.012733491416376615	2.4905190505247356e-06	0.004988775505799524	0.06684547710257555	-0.04402117337949184	0.0054932260761502965	0.033286463064390176	0.017566703846536354	0.008352898815628647	1
HLbosTau10.ENSBTAT00000052386_MGC157405_144_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000052386#MGC157405#144#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	MGC157405	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.15750825736200072	-0.12031189942119551	0.08992952963922189	-0.09667170031979186	0.06030492187987129	-0.02913503542087514	0.025815460060522318	-0.003178149354900919	0.006952916352691124	-0.029796980271012876	1
HLbosTau10.NM_176628_PAG19_132_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.NM_176628#PAG19#132#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	PAG19	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.20242773249433016	-0.06819541960240944	0.011445294105573425	-0.006206792691084972	0.04785410070488255	-0.00641107923545858	-0.015149557029268271	-0.007131786127998436	0.034500829555906554	-0.019961614489522904	1
HLbosTau10.ENSBTAT00000050648_PAG9_272_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000050648#PAG9#272#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	PAG9	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.21153763170474574	-0.025662574178804673	0.05081640959955866	0.010081769861795934	0.03279083145688732	0.021831181305537486	-0.044343616230318086	0.0036610994402072397	-0.04379603183019649	0.033022542516609	1
HLbosTau10.ENSBTAT00000013786_PAG7_1606_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000013786#PAG7#1606#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	PAG7	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.17174305162860184	-0.0045417927413521535	-0.05540665910314817	-0.03713756249612351	0.060078624916533326	0.015047308209435851	0.024837359009254052	0.09220956332338086	-0.017504761060118897	0.044073433426446845	1
HLbosTau10.ENSBTAT00000025567_PAG12_40501_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000025567#PAG12#40501#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	PAG12	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.19387122063068893	-0.016091672131391257	-0.012363243139678114	-0.032548365677672636	0.04172722335326691	-0.03645465066635634	0.006140041757917332	0.038295999053393454	-0.03078148530397579	0.028794689176491306	1
HLbosTau10.ENSBTAT00000009701_ENSBTAG00000038506_144_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000009701#ENSBTAG00000038506#144#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	ENSBTAG00000038506	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.2001119166179023	-0.03342526335266675	-0.03491770883116397	-0.038774935916844104	0.00580119002603928	0.09538836984910845	-0.038961265566306906	0.010311267655313884	-0.06688465436835353	-0.08296887629586272	1
HLbosTau10.ENSBTAT00000038878_PAG6_1908_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000038878#PAG6#1908#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	PAG6	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.19969365120984128	-0.01619043845066114	0.008458665353990372	-0.011489477724164199	0.025266661729084497	0.02819881628567527	-0.024905781706088766	0.001398677289211907	-0.06904324078776886	0.019085446133042933	1
HLbosTau10.ENSBTAT00000030188_ENSBTAG00000024611_7080_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000030188#ENSBTAG00000024611#7080#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	ENSBTAG00000024611	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.19334551816329448	-0.03219640297782332	-0.010712159852583263	-0.028403022966700872	0.03912939055568993	0.09979383450935501	0.03597851834123583	-0.0286452925643313	-0.008826147155510465	-0.0060961851199049545	1
HLbosTau10.ENSBTAT00000025567_PAG12_14051_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000025567#PAG12#14051#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	PAG12	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.19737595599125057	-0.018463741802327217	-0.025747513094827385	-0.01618250814795468	0.0542170922068014	0.012519432832254448	-0.027809009759594952	0.04896648162828192	-0.01773950418430573	0.00432805978409077	1
HLbosTau10.ENSBTAT00000005384_PAG10_138761_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000005384#PAG10#138761#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	PAG10	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.1522017911134586	-0.046239309364173545	-0.06032266842491101	0.09239304870805717	0.022808978447595395	-0.0542895384568391	0.022250966664085124	0.005599194052457223	-0.012614121525366733	-0.02004996882172454	1
HLbosTau10.ENSBTAT00000005384_PAG10_53054_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000005384#PAG10#53054#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	PAG10	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.1839765745200667	-0.13659558005814182	-0.08227354569357762	0.05627764922649032	-0.03530283963089212	0.008011488371437853	0.04250537311482664	-0.03640120287765253	-0.0044123526928986564	0.03730571350191424	1
HLbosTau10.ENSBTAT00000005384_PAG10_14051_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000005384#PAG10#14051#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	PAG10	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.15177617275693844	-0.047233057034448606	0.022367213377012602	-0.10422591508741401	0.07719502651825928	-0.012579493512888496	0.015063489605372533	0.04060394061797931	-0.00821764311121391	-0.04070050776100691	1
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_1002_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#1002#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	ENSBTAG00000051196	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.1678072231423995	-0.05129408297464428	-0.0654354202180924	0.06801064509274889	-0.001250000129069015	0.03901917502446907	0.0880406729521066	0.028829862615355903	0.01972538756641915	-0.02603415768726976	1
HLbosTau10.ENSBTAT00000013786_PAG7_31463_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000013786#PAG7#31463#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	PAG7	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.1943190074372975	0.01810395087422932	-0.06295065079069555	-0.04564203487751123	0.021879889717518024	0.05357919625281433	0.046593388922352284	0.05710654977301252	-0.03820200820363391	0.006885448945297854	1
HLbosTau10.ENSBTAT00000017669_ENSBTAG00000035736_40393_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000017669#ENSBTAG00000035736#40393#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	ENSBTAG00000035736	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.15325432112333387	-0.10798547986626916	-0.03353669518589211	0.09515814135406309	0.00510555742167956	-0.04228809092129787	-0.01926055820428538	-0.039877791032509796	0.015271187343819484	0.009562162478864596	1
HLbosTau10.NM_176619_PAG8_16938_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.NM_176619#PAG8#16938#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	PAG8	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.10825148371371734	0.014057963790121688	0.1924076042051978	-0.05201814142509561	-0.05057166524486867	0.03516964282653688	0.008619385860008632	-0.0014701709029387253	0.06502847393498973	-0.05128736641293721	1
HLbosTau10.ENSBTAT00000005384_PAG10_31811_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000005384#PAG10#31811#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	PAG10	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.07913426273598367	0.06341220291833134	0.027064738337203846	-0.07543980833893595	-0.1250725530535953	0.06816479778605068	0.04049467839054314	0.02266986856492352	0.05267604612728767	0.08959284303371073	1
HLbosTau10.ENSBTAT00000038878_PAG6_13674_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000038878#PAG6#13674#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	PAG6	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.11595695634805052	0.035689856945305444	0.09424460751178805	-0.026033467191404244	-0.10930131933569745	0.06243500707899875	-0.0030524036078328986	-0.06652137850359942	0.026012076376085602	-0.026873414120731624	1
HLbosTau10.ENSBTAT00000038878_PAG6_57160_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000038878#PAG6#57160#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	PAG6	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.10725994184218231	0.03601327709787345	0.04723031996535509	0.08043037522008276	-0.1564152218395738	-0.041866195704504616	0.08529134183849457	-0.024966500566458896	-0.02889344403876984	-0.006225946799898329	1
HLbosTau10.ENSBTAT00000017585_ENSBTAG00000013214_5671_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000017585#ENSBTAG00000013214#5671#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	ENSBTAG00000013214	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.1525137425701061	0.006366852010880818	0.08156765527950985	-0.05084708158706495	-0.195662845139122	0.02977936881479927	-0.01613312040381801	-0.022724907103174697	0.01863553370282512	-0.019711627196481736	1
HLbosTau10.ENSBTAT00000030466_PAG18_384_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000030466#PAG18#384#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	PAG18	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.09034983548432884	0.09610225578405786	0.028414321387056924	0.0009448506417062535	-0.11605525681180318	0.13298875089823034	-0.0516891414075339	-0.07808496351145114	-0.030568407938182968	-0.0852423662149389	1
HLbosTau10.ENSBTAT00000030188_ENSBTAG00000024611_384_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000030188#ENSBTAG00000024611#384#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	ENSBTAG00000024611	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.11758349573299356	0.06915478937818734	0.06944774388770739	-0.006563347519317968	-0.17038411762347916	0.07273319129986425	-0.05924873389601499	-0.10661840966858524	0.013442752402023122	-0.03401995129128876	1
HLbosTau10.ENSBTAT00000063428_ENSBTAG00000051196_23908_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	HLbosTau10.ENSBTAT00000063428#ENSBTAG00000051196#23908#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	ENSBTAG00000051196	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	-0.07055263787040579	0.05935189427116788	0.1299911239054349	-0.10475060635340791	-0.07751904743941698	-0.031430353233647054	-0.023034202791946984	-0.014920983722468938	-0.0017853327873055432	-0.023171364653619853	1
hg38.ENST00000312403.10_PGA5_4305_Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	hg38.ENST00000312403.10#PGA5#4305#Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	PGA5	Capra_nubiana__Nubian_ibex__HLcapNubi1A__GCA_054855995.1	0.16619277896503648	-0.13347239115719098	0.03165102649024685	-0.07712780021022622	-0.05025487271334746	0.21535144699582595	-0.16799120974638176	-0.07176230058861975	-0.08241980022001268	0.024650959290286822	3
